Depth,Magnitude,Latitude,Longitude,Date
102.5,5.6,24.711,122.448,7/15/1997
26.4,5.9,-29.281,-71.684,7/19/1997
33,6.9,16.333,-98.216,7/19/1997
33,5.7,-22.959,169.862,7/19/1997
14.4,6.1,52.562,-167.484,7/20/1997
256.1,6.1,-22.982,-66.301,7/20/1997
33,5.5,-29.974,-71.781,7/21/1997
33,6,-30.328,-71.917,7/21/1997
50.7,5.5,-6.226,154.682,7/22/1997
33,5.7,-30.578,-72.021,7/24/1997
33,6.2,-30.462,-71.906,7/25/1997
33,6.1,-30.554,-72.016,7/25/1997
33,5.5,-30.494,-71.95,7/25/1997
33,6.3,-30.517,-71.862,7/27/1997
33,5.8,35.582,21.064,7/27/1997
33,5.9,22.357,142.733,7/28/1997
10,5.5,1.535,-90.967,7/29/1997
58.6,6,-6.637,130.917,7/31/1997
10,5.6,-42.79,-16.117,8/4/1997
33,6.1,-15.16,-175.273,8/4/1997
33,6,-15.212,-175.434,8/4/1997
10,5.5,28.397,-43.766,8/5/1997
33,5.5,-7.035,155.314,8/6/1997
33,5.6,-30.674,-71.89,8/6/1997
550,5.6,-23.507,179.104,8/7/1997
10,6.6,-15.477,-179.14,8/8/1997
10,6.3,-16.013,124.329,8/10/1997
55.3,6.2,25.03,125.77,8/13/1997
46.5,5.5,-10.728,164.69,8/14/1997
33,5.5,-0.719,121.847,8/14/1997
10,6.3,-4.373,-105.698,8/15/1997
33,5.7,-5.899,-81.03,8/15/1997
25.9,6,-13.592,167.391,8/17/1997
33,5.7,-29.931,-72.006,8/18/1997
33,5.5,-16.678,-173.177,8/18/1997
33,6,4.358,96.494,8/20/1997
10,6.5,-41.715,80.134,8/20/1997
139.1,5.6,13.549,-89.589,8/24/1997
33,5.6,30.077,68.004,8/24/1997
394,5.6,-20.804,-177.781,8/25/1997
33,5.5,-1.972,99.909,8/25/1997
33,5.6,-58.294,-25.332,8/26/1997
609.6,5.7,-25.511,178.331,8/26/1997
33,5.9,-6.015,148.568,8/27/1997
33,5.5,-17.398,167.908,8/28/1997
33,6.5,-15.235,-175.576,8/29/1997
22.8,6.6,-3.562,144.362,8/29/1997
33,5.5,5.436,126.431,8/29/1997
33,5.8,14.696,144.826,8/30/1997
10,5.6,-1.59,-15.572,9/1/1997
10,5.5,0.027,-16.806,9/1/1997
198.7,6.8,3.849,-75.749,9/2/1997
10,6.1,-55.19,-128.989,9/3/1997
624.7,6.8,-26.569,178.336,9/4/1997
365.6,5.7,-3.482,151.39,9/4/1997
33,5.5,44.622,150.008,9/5/1997
421.1,5.8,-6.017,154.458,9/7/1997
10,6.1,-21.349,-174.386,9/10/1997
10,5.6,-52.905,19.715,9/10/1997
10,5.5,-59.053,-16.665,9/11/1997
10,5.6,-36.23,-101.031,9/11/1997
10,5.9,-63.122,-164.321,9/12/1997
50.7,6.2,8.098,126.642,9/15/1997
33,6,2.109,126.597,9/17/1997
33,5.6,19.274,121.225,9/17/1997
33,5.6,51.191,-179.499,9/18/1997
33,5.7,-60.722,-24.479,9/18/1997
30,7,-28.683,-177.624,9/20/1997
74,5.6,-28.895,-177.654,9/20/1997
33,5.6,-16.376,-177.579,9/20/1997
33,5.6,-11.152,163.084,9/21/1997
10,5.9,-7.36,30.37,9/21/1997
33,5.6,14.438,-93.075,9/22/1997
10,5.8,-65.526,178.813,9/23/1997
10,6,-13.761,66.248,9/25/1997
33,5.6,-12.496,166.468,9/25/1997
41,5.5,-27.092,-176.779,9/25/1997
10,5.7,43.048,12.879,9/26/1997
10,6,43.084,12.812,9/26/1997
10,5.5,0.124,-16.923,9/26/1997
253.8,6,-5.385,128.994,9/26/1997
33,5.9,-3.776,119.727,9/28/1997
106.8,5.6,-22.407,-68.449,9/28/1997
70,5.6,20.197,145.807,9/29/1997
10,6.2,31.959,141.878,9/30/1997
416,5.5,46.215,136.09,10/1/1997
100,5.6,-6.293,148.49,10/3/1997
6.792,5.5,41.0528333,-125.3433333,10/4/1997
10,5.5,15.922,-46.646,10/4/1997
10,5.7,16.014,-46.749,10/4/1997
10,5.7,-35.286,-106.708,10/4/1997
71.3,5.5,45.507,151.066,10/5/1997
273.9,6.3,-59.739,-29.198,10/5/1997
223.9,5.8,5.679,125.453,10/5/1997
105.6,6.5,9.79,125.779,10/6/1997
33,5.6,-9.321,158.819,10/6/1997
33,6.1,-9.302,158.691,10/6/1997
10,5.5,43.045,12.835,10/6/1997
33,5.9,-31.845,-178.318,10/7/1997
10,5.5,-52.117,15.166,10/7/1997
617.3,5.7,-29.25,178.355,10/8/1997
33,5.9,41.911,144.815,10/8/1997
33,5.5,41.917,144.749,10/9/1997
33,5.5,41.98,138.861,10/9/1997
33,6,-9.321,158.732,10/10/1997
143,5.5,25.028,122.451,10/11/1997
24,6.4,36.379,22.071,10/13/1997
167.3,7.8,-22.101,-176.772,10/14/1997
10,5.5,42.962,12.892,10/14/1997
58,7.1,-30.933,-71.22,10/15/1997
56.2,5.7,-16.119,-73.587,10/15/1997
22,6.4,51.43,-177.877,10/15/1997
47.9,5.5,-30.809,-71.251,10/15/1997
10,6.2,-57.538,147.97,10/17/1997
578.9,6,-20.888,-178.839,10/17/1997
35.6,5.5,-0.895,124.066,10/18/1997
33,5.8,-21.795,-175.014,10/19/1997
133.6,5.5,-17.164,-174.212,10/20/1997
153.8,5.6,44.719,146.211,10/22/1997
160,5.7,-8.666,117.017,10/23/1997
10,5.5,46.453,-27.505,10/23/1997
33,5.6,7.145,127.439,10/26/1997
10,5.8,-54.121,-132.967,10/26/1997
10,5.7,-55.369,-129.475,10/26/1997
133.6,5.6,39.296,140.461,10/26/1997
33,5.9,-30.759,-178.451,10/27/1997
112,7.2,-4.368,-76.681,10/28/1997
45.2,5.6,-6.38,104.013,10/29/1997
182.8,5.9,-13.115,166.92,10/31/1997
33,5.6,-16.61,-172.949,11/1/1997
33,5.5,29.078,85.383,11/3/1997
600,5.6,-20.397,-178.743,11/3/1997
33,5.5,-13.189,174.885,11/3/1997
45,6.2,-30.744,-71.224,11/3/1997
215.6,6.1,-6.736,129.021,11/3/1997
44.9,5.6,-30.772,-71.335,11/3/1997
151.9,5.9,-19.963,-175.356,11/3/1997
621.3,5.6,-21.029,-179.204,11/4/1997
10,5.6,-43.756,-78.18,11/5/1997
10,5.6,-2.13,73.837,11/5/1997
23.8,5.6,38.438,22.284,11/5/1997
10,5.9,27.864,142.608,11/5/1997
116.8,5.6,11.693,-85.79,11/6/1997
33,7.5,35.069,87.325,11/8/1997
176.4,6.5,13.849,-88.808,11/9/1997
10,5.6,0.05,-16.893,11/10/1997
68.5,5.5,12.361,145.577,11/10/1997
86,6.2,31.187,140.486,11/10/1997
33,5.5,-13.192,174.864,11/11/1997
10,5.6,-35.598,-105.038,11/12/1997
33,5.5,-6.342,154.819,11/13/1997
10,5.6,0.808,-27.026,11/14/1997
17.9,6,38.859,25.795,11/14/1997
161,6.1,43.813,145.019,11/15/1997
362.7,5.6,-16.169,-176.064,11/15/1997
123.1,7,-15.145,167.375,11/15/1997
33,5.6,-20.654,-174.49,11/17/1997
33,5.5,-20.83,-174.32,11/17/1997
33,6.6,37.57,20.656,11/18/1997
52.1,5.8,-29.059,-177.654,11/18/1997
33,5.7,-14.498,-175.881,11/19/1997
33,5.5,-3.57,149.565,11/19/1997
33,5.5,-59.057,-25.511,11/20/1997
54.4,6.1,22.212,92.702,11/21/1997
33,5.5,19.379,-108.452,11/22/1997
33,5.6,-21.688,170.337,11/23/1997
23.4,5.6,39.959,138.829,11/23/1997
33,5.7,-13.187,174.779,11/24/1997
24,7,1.241,122.536,11/25/1997
33,5.5,46.532,153.382,11/25/1997
393.5,5.5,47.143,145.602,11/28/1997
586,6.7,-13.74,-68.788,11/28/1997
581.2,5.7,-21.03,-178.758,11/29/1997
42.6,5.8,2.207,126.646,11/29/1997
33,5.7,11.224,-86.369,11/29/1997
595.7,5.5,6.756,123.561,12/2/1997
33,5.5,-22.172,-175.13,12/4/1997
80.5,6,13.639,-90.658,12/4/1997
86.5,5.5,13.638,-90.618,12/4/1997
33,5.5,55.221,162.619,12/4/1997
33,5.5,55.281,162.444,12/5/1997
33,7.8,54.841,162.035,12/5/1997
33,5.7,53.909,161.55,12/5/1997
33,5.6,54.512,162.318,12/5/1997
89.4,5.5,0.656,125.114,12/5/1997
33,6.4,53.752,161.746,12/5/1997
33,5.5,53.792,161.596,12/5/1997
33,5.8,53.734,161.57,12/6/1997
33,5.5,54.829,162.772,12/6/1997
33,5.6,54.689,161.46,12/6/1997
33,5.7,53.963,161.931,12/6/1997
33,6.1,53.972,161.909,12/6/1997
33,5.9,54.924,162.104,12/6/1997
33,6.2,54.658,162.882,12/7/1997
33,5.6,53.693,161.909,12/7/1997
33,5.7,-14.4,167.293,12/8/1997
33,5.6,53.853,161.778,12/8/1997
132.5,5.7,-20.236,-68.365,12/9/1997
177.5,6.4,3.929,-75.787,12/11/1997
69.3,5.6,2.294,127.061,12/11/1997
10,5.6,71.254,-8.329,12/13/1997
10,5.7,-41.397,-87.444,12/13/1997
33,5.7,-59.574,-26.186,12/14/1997
33,5.6,-3.081,136.106,12/14/1997
33,5.6,-15.571,-173.173,12/14/1997
33,5.9,-6.042,149.867,12/15/1997
10,5.9,-62.88,163.188,12/16/1997
10,5.5,29.985,-42.628,12/16/1997
10,6,16.107,-98.852,12/16/1997
10,5.7,-35.5,-105.92,12/16/1997
103.2,5.8,-5.873,147.167,12/16/1997
20,6.6,51.187,178.871,12/17/1997
207,6.3,36.387,70.773,12/17/1997
33,5.5,51.212,178.99,12/17/1997
33,5.7,-1.954,99.618,12/18/1997
182.1,6.1,13.84,-88.739,12/18/1997
33,5.8,14.707,144.654,12/18/1997
45.1,5.5,-5.996,147.167,12/19/1997
613.8,5.9,53.424,152.762,12/20/1997
179.3,7.2,-5.495,147.867,12/22/1997
59.3,6.1,13.742,-90.316,12/22/1997
33,5.6,14.901,119.921,12/22/1997
33,5.5,54.789,-160.83,12/22/1997
10,5.5,-20.342,-113.382,12/24/1997
10,5.8,14.149,-92.28,12/25/1997
588.4,5.9,-22.338,-179.69,12/26/1997
33,5.6,51.31,178.802,12/26/1997
10,6.2,-55.783,-4.218,12/27/1997
10,5.7,-52.145,28.096,12/29/1997
33,5.8,25.384,96.609,12/30/1997
95.6,6.3,23.913,141.907,1/1/1998
46.2,5.9,-6.338,154.87,1/1/1998
10,6.3,-35.474,-16.191,1/3/1998
10,5.8,54.224,-164.177,1/3/1998
100.6,7.5,-22.301,170.911,1/4/1998
33,5.6,-14.525,166.771,1/9/1998
30.3,5.7,41.083,114.5,1/10/1998
33,6.4,-12.029,-72.074,1/10/1998
33,6.6,14.374,-91.473,1/10/1998
33,5.5,37.264,20.793,1/10/1998
10,5.7,-34.528,-112.045,1/12/1998
53.2,5.6,-24.954,-70.008,1/12/1998
34.8,6.6,-30.985,-71.41,1/12/1998
23.4,6.7,-15.848,-179.376,1/12/1998
33,5.5,-55.517,-28.199,1/13/1998
44.4,5.9,-4.099,129.115,1/13/1998
33,5.5,-16.03,-179.327,1/13/1998
10,5.8,-39.612,46.364,1/14/1998
33,6.6,-15.731,-179.329,1/14/1998
10,6,-2.11,68.094,1/14/1998
33,5.9,-15.764,-179.303,1/14/1998
33,5.9,-5.87,146.392,1/16/1998
72.4,5.7,45.855,152.326,1/17/1998
10,5.7,-39.836,45.884,1/19/1998
10,5.7,-0.653,-20.109,1/19/1998
159.3,5.5,-5.231,146.308,1/19/1998
10,6.2,-44.971,-79.488,1/19/1998
10,5.8,-35.132,-110.862,1/20/1998
54.8,5.7,43.768,146.94,1/20/1998
10,5.7,-58.876,149.137,1/21/1998
33,5.6,-27.602,-178.095,1/22/1998
33,5.9,52.379,-168.643,1/23/1998
33,5.6,-15.323,-176.302,1/25/1998
10,5.5,-54.778,-119.306,1/25/1998
10,5.5,-36.068,-100.968,1/26/1998
159.9,5.7,-22.039,-176.838,1/26/1998
33,5.9,-47.514,165.185,1/26/1998
642.8,6,-20.768,-179.178,1/27/1998
49,5.5,55.075,164.681,1/27/1998
611,6.3,-22.542,179.048,1/27/1998
610.1,6.5,-22.411,179.035,1/27/1998
37.3,5.5,21.687,145.471,1/30/1998
42,7.1,-23.913,-70.207,1/30/1998
33,5.8,41.464,142.022,1/30/1998
10,6,-35.763,-97.058,1/31/1998
33,6.4,15.883,-96.298,2/3/1998
33,5.9,37.075,70.089,2/4/1998
57.6,5.5,-22.668,-70.132,2/6/1998
26.7,5.5,-0.502,132.962,2/6/1998
525.9,5.9,24.787,141.752,2/7/1998
525.3,6.4,24.821,141.746,2/7/1998
129.1,5.9,-14.796,167.323,2/7/1998
10,5.5,-55.158,-126.856,2/7/1998
678.9,5.5,51.55,149.639,2/9/1998
56.8,5.5,10.331,124.99,2/11/1998
33,5.6,-17.126,-178.699,2/12/1998
33,5.5,-16.893,-178.973,2/12/1998
218.9,5.5,36.358,71.105,2/14/1998
10,5.5,52.693,-33.747,2/16/1998
10,6.8,52.718,-33.677,2/16/1998
48.6,5.5,49.304,155.57,2/18/1998
33,5.9,-10.973,-74.439,2/19/1998
33,6.5,-4.476,129.082,2/19/1998
33,5.6,-4.514,129.248,2/19/1998
235.6,6.4,36.479,71.086,2/20/1998
66.2,5.6,-11.55,166.214,2/20/1998
10,5.6,-56.901,147.497,2/23/1998
33,5.5,51.715,176.83,2/24/1998
10,5.6,53.936,-35.223,2/25/1998
184.9,5.8,-14.424,167.355,2/28/1998
291.4,5.7,33.458,138.124,2/28/1998
44.7,5.6,-7.845,158.44,2/28/1998
33,5.5,-7.62,158.16,3/1/1998
62.8,6.1,14.38,-91.466,3/3/1998
33,5.5,-11.295,165.86,3/4/1998
32,5.5,1.637,93.126,3/6/1998
157.5,5.8,20.585,122.142,3/8/1998
33,5.7,6.293,126.335,3/11/1998
33,5.7,-17.272,-177.033,3/11/1998
33,5.5,14.368,-92.901,3/13/1998
10,5.5,-42.005,88.345,3/14/1998
9,6.6,30.154,57.605,3/14/1998
33,5.8,-19.333,-176.317,3/19/1998
44.8,5.5,11.564,141.832,3/19/1998
33,5.6,39.977,76.731,3/19/1998
10,6.7,-50.008,163.107,3/20/1998
10,5.5,-54.639,-135.362,3/21/1998
10,6.2,79.888,1.856,3/21/1998
227.8,5.9,36.433,70.133,3/21/1998
10,6.1,-11.43,66.245,3/22/1998
41.8,5.5,36.317,141.075,3/23/1998
10,8.1,-62.877,149.527,3/25/1998
10,6.4,-63.612,147.937,3/25/1998
10,5.8,-63.561,147.862,3/25/1998
197,5.6,-24.336,-66.99,3/25/1998
10,5.8,-3.242,140.606,3/26/1998
33,5.7,-58.733,-25.38,3/27/1998
33,5.6,-22.923,172.303,3/28/1998
10,6.1,-0.239,-17.932,3/29/1998
537.2,7.2,-17.552,-179.092,3/29/1998
530.1,5.6,-17.655,-179.029,3/29/1998
178.8,5.6,-15.964,167.94,3/30/1998
10,5.7,-62.631,147.086,3/31/1998
55.7,7,-0.544,99.261,4/1/1998
10,5.8,35.377,-35.787,4/1/1998
9,6.7,-40.316,-74.874,4/1/1998
33,5.8,-33.297,-178.441,4/2/1998
10,5.6,-25.627,69.689,4/3/1998
164.6,6.6,-8.148,-74.238,4/3/1998
67.7,5.6,14.277,-91.62,4/7/1998
110.6,5.5,36.92,140.824,4/9/1998
10,5.8,-12.245,67.846,4/9/1998
62.9,5.5,-21.209,-69.637,4/10/1998
33,5.8,32.457,59.976,4/10/1998
10,6.2,-1.322,-15.651,4/10/1998
46.1,5.9,-33.546,-179.543,4/10/1998
33,6.2,-23.635,-176.111,4/11/1998
33,5.5,-23.726,-176.004,4/11/1998
10,5.6,46.245,13.652,4/12/1998
33,5.5,-23.718,-176.041,4/12/1998
33,5.8,-15.525,-71.821,4/12/1998
498.6,6.1,-23.821,-179.871,4/14/1998
33,5.8,58.502,164.45,4/15/1998
10,5.5,-63.47,147.673,4/18/1998
33,5.6,-17.858,-173.191,4/20/1998
67.3,6,18.525,-101.203,4/20/1998
33,5.7,-14.905,166.981,4/23/1998
10,6.3,-35.266,-17.326,4/25/1998
53,6.2,-2.995,136.282,4/27/1998
590.7,5.7,-6.082,113.097,4/27/1998
607.8,5.7,-21.971,-179.606,4/28/1998
33,5.5,36.138,21.94,4/29/1998
33,5.6,30.781,141.963,4/29/1998
10,5.5,1.136,-28.489,5/1/1998
121.5,5.5,24.932,95.311,5/2/1998
34,5.6,34.87,138.982,5/3/1998
33,7.5,22.306,125.308,5/3/1998
33,5.8,18.716,120.938,5/6/1998
33,6.3,13.676,-90.747,5/10/1998
10,5.8,8.52,-102.924,5/10/1998
10,5.8,8.242,-102.987,5/11/1998
33.7,5.7,-2.972,142.05,5/11/1998
49.4,5.7,-5.156,152.582,5/11/1998
33,5.6,13.866,-90.998,5/12/1998
62.5,5.5,-5.776,153.804,5/13/1998
61.4,6.6,-5.147,151.714,5/13/1998
33,5.5,40.244,143.266,5/14/1998
33,6,40.254,143.253,5/14/1998
33,5.5,12.206,143.842,5/15/1998
154.1,6,14.178,144.88,5/15/1998
586.1,6.9,-22.227,-179.519,5/16/1998
174.1,5.5,-21.792,-176.637,5/16/1998
33,5.5,-16.935,-173.85,5/17/1998
279.9,5.5,39.253,15.108,5/18/1998
10,5.6,-43.187,41.809,5/19/1998
33,6.7,0.207,119.584,5/21/1998
10,6.3,-43.4,41.387,5/21/1998
24,6.6,-17.731,-65.431,5/22/1998
33,5.6,-17.987,-65.141,5/22/1998
81,5.5,33.622,131.514,5/22/1998
657.8,6,8.138,123.726,5/23/1998
52.9,5.6,-6.513,104.906,5/24/1998
10,5.7,-50.462,139.489,5/27/1998
33,6,-5.845,149.704,5/27/1998
60.1,6,52.239,159.526,5/27/1998
47,5.7,52.154,159.641,5/28/1998
10,5.5,31.401,27.667,5/28/1998
33,5.6,37.388,78.843,5/28/1998
33,5.5,-2.231,99.477,5/29/1998
33,5.5,-2.191,99.633,5/29/1998
33,6.6,37.106,70.11,5/30/1998
33,6.2,39.027,143.441,5/30/1998
43.7,6.4,52.889,160.067,6/1/1998
398.5,5.8,33.942,136.087,6/1/1998
10,5.5,43.679,-29.02,6/3/1998
47.7,5.5,-23.887,-69.875,6/3/1998
33,5.5,-18.799,-173.373,6/5/1998
113.2,5.9,-31.518,-67.833,6/7/1998
86.6,6.3,15.959,-93.776,6/7/1998
33,5.5,-18.868,-173.309,6/9/1998
502.4,5.5,-24.804,179.829,6/12/1998
139.5,5.8,-5.724,147.889,6/12/1998
45.3,5.7,35.372,140.52,6/14/1998
10,6.2,-52.988,159.837,6/16/1998
147.5,5.6,-6.031,130.163,6/17/1998
10,6.3,-11.572,-13.894,6/18/1998
57.4,6,-30.105,-177.925,6/20/1998
63.2,5.5,28.043,129.391,6/22/1998
33,5.7,12.364,144.445,6/22/1998
35,5.7,10.546,-76.349,6/23/1998
10,5.5,23.77,-45.102,6/23/1998
10,5.6,-58.358,-13.792,6/23/1998
10,6,-37.295,-17.391,6/24/1998
44.7,5.6,17.733,-61.572,6/25/1998
33,6.3,36.878,35.307,6/27/1998
10,6.3,-60.354,153.143,6/29/1998
55.1,5.5,-33.842,-179.193,7/7/1998
112.7,5.5,32.582,140.001,7/7/1998
10,5.5,23.714,-108.395,7/7/1998
10,6.2,38.65,-28.626,7/9/1998
26,6,38.717,48.507,7/9/1998
129.5,6.9,-30.487,-178.994,7/9/1998
144.8,6.2,60.53,-153.219,7/9/1998
33,5.5,17.39,-101.349,7/11/1998
33,5.5,-18.275,168.22,7/12/1998
33,5.5,16.95,-100.29,7/12/1998
33,5.5,16.954,-100.295,7/12/1998
10,5.6,12.046,143.236,7/16/1998
110.2,7,-11.04,166.16,7/16/1998
33,5.5,-18.301,168.206,7/17/1998
12.6,5.7,23.407,120.736,7/17/1998
10,7,-2.961,141.926,7/17/1998
10,5.6,-2.895,142.098,7/17/1998
10,5.9,-2.892,142.355,7/17/1998
50.4,5.7,-4.687,103.065,7/17/1998
46.9,5.5,-28.307,-70.841,7/18/1998
33,6.1,-18.369,168.173,7/18/1998
10,5.5,-26.651,-114.336,7/19/1998
72.1,6,-21.836,-175.792,7/19/1998
33.2,5.8,30.134,88.173,7/20/1998
33,6.1,21.254,122.019,7/24/1998
43.5,6.3,-13.608,166.867,7/25/1998
51.1,6.4,-32.312,-71.286,7/29/1998
33,6.7,-2.693,138.901,7/29/1998
33,6.1,-21.614,169.82,7/31/1998
33,6,-21.644,169.919,7/31/1998
33,5.5,-2.81,139.008,7/31/1998
68.7,5.6,39.573,76.999,8/2/1998
10,5.5,-27.295,-148.858,8/3/1998
10,5.8,-56.676,147.434,8/4/1998
10,5.8,-52.909,22.028,8/4/1998
33,7.2,-0.593,-80.393,8/4/1998
10,6.2,-54.674,-135.521,8/5/1998
33,5.6,33.208,46.251,8/5/1998
33,5.5,-21.841,169.815,8/6/1998
10,5.9,-59.586,-150.715,8/7/1998
33,6,7.324,94.305,8/10/1998
33,5.5,-58.786,-24.875,8/13/1998
57.6,5.8,-11.43,166.216,8/14/1998
10,5.5,-63.607,147.488,8/14/1998
10,5.5,36.268,137.644,8/15/1998
116,5.6,45.852,149.116,8/18/1998
10,5.6,-58.008,148.049,8/18/1998
55,5.7,-6.179,147.745,8/19/1998
440.5,7.1,28.932,139.329,8/20/1998
33,6.3,51.618,175.248,8/20/1998
20.3,5.6,-3.062,142.036,8/22/1998
57,5.5,18.655,146.428,8/22/1998
70.1,6.1,14.697,120.046,8/23/1998
54.6,6.7,11.663,-88.038,8/23/1998
33,5.9,30.079,88.109,8/25/1998
33,6.4,39.66,77.343,8/27/1998
66.2,6.1,-0.154,125.018,8/28/1998
33,6,-55.737,-27.045,8/29/1998
33,6.3,17.092,148.133,8/30/1998
219.5,5.7,-23.934,-66.906,8/30/1998
10,6.1,50.91,-130.66,8/30/1998
33,5.6,53.669,161.867,8/30/1998
219.8,5.6,-17.555,-174.771,9/1/1998
151.7,5.6,-58.206,-26.533,9/1/1998
33,5.5,-16.758,-173.597,9/1/1998
50,6.8,5.41,126.764,9/2/1998
230.1,5.5,-29.695,-178.79,9/2/1998
38.1,5.9,39.716,140.76,9/3/1998
27,6.6,-29.45,-71.715,9/3/1998
33,5.6,27.85,86.941,9/3/1998
10,5.6,-54.555,143.749,9/5/1998
37.3,5.8,-6.646,155.209,9/5/1998
191.8,5.7,-4.051,152.041,9/5/1998
10,5.6,-32.347,-111.95,9/7/1998
10,6.1,-36.24,-97.711,9/7/1998
41.3,5.5,-5.766,152.061,9/7/1998
141,5.8,13.257,144.007,9/8/1998
10,5.6,40.035,15.98,9/9/1998
10,5.8,-65.592,-177.115,9/9/1998
187.2,5.6,-24.512,-67.119,9/12/1998
91,5.6,-14.233,-72.615,9/12/1998
10,6.1,-34.75,-107.981,9/14/1998
33,6.1,51.618,-173.15,9/14/1998
83,6.3,-5.624,151.637,9/15/1998
87,5.6,-6.58,154.868,9/16/1998
10,5.7,-38.294,-93.623,9/17/1998
100,5.5,-21.392,-174.709,9/20/1998
52.9,5.5,-35.63,-179.844,9/20/1998
75.5,5.6,-35.586,179.958,9/20/1998
67.4,5.5,-7.77,106.951,9/20/1998
147.4,6,0.262,122.467,9/21/1998
33,6.4,-13.573,166.791,9/21/1998
9.2,6,11.822,143.154,9/22/1998
33,5.6,46.313,106.288,9/24/1998
207.3,5.7,-20.27,-175.876,9/27/1998
151.6,6.6,-8.194,112.413,9/28/1998
30.1,6.2,3.84,126.407,9/28/1998
10,5.5,44.209,20.08,9/29/1998
33,5.8,-17.202,167.832,9/30/1998
75.1,5.8,-4.641,153.14,9/30/1998
10,6,13.738,-45.565,10/1/1998
10,5.7,14.367,53.772,10/1/1998
33,5.5,-56.628,-25.502,10/3/1998
33,5.8,-56.618,-25.352,10/3/1998
33,5.6,-56.649,-25.294,10/3/1998
226.6,6.2,28.505,127.615,10/3/1998
33,5.7,-56.705,-25.571,10/3/1998
33,5.5,-56.605,-25.452,10/3/1998
33,5.5,-8.464,-76.38,10/4/1998
33,5.5,-5.878,151.628,10/7/1998
136.2,6.2,-16.119,-71.404,10/8/1998
10,5.5,-9.109,-109.557,10/8/1998
33,5.5,-15.393,-173.392,10/9/1998
68.7,6,11.321,-86.451,10/9/1998
33,5.7,-33.518,-72.078,10/10/1998
33,5.9,-0.384,119.859,10/10/1998
33,6,-0.403,119.84,10/10/1998
623.9,5.9,-21.04,-179.11,10/11/1998
10,6.3,-56.913,-142.618,10/11/1998
10,5.5,-56.273,-143.186,10/11/1998
33,5.5,40.027,143.297,10/13/1998
33,5.8,-5.915,151.036,10/14/1998
33,5.5,53.635,-163.148,10/17/1998
152.3,5.7,19.285,145.341,10/18/1998
33,5.9,-17.275,167.763,10/19/1998
260.6,5.5,-17.719,-175.222,10/24/1998
33,5.7,-3.552,123.164,10/27/1998
33,5.7,33.489,141.398,10/27/1998
60.7,5.9,2.921,128.623,10/27/1998
33,6.6,0.839,125.966,10/28/1998
33,5.7,-6.221,98.798,10/31/1998
153.1,5.5,53.049,157.859,10/31/1998
33,5.7,-19.25,177.791,11/2/1998
10,5.5,23.643,-108.787,11/5/1998
33,5.9,12.867,125.036,11/5/1998
33,5.6,-15.613,-177.99,11/5/1998
10,5.9,-44.432,-79.112,11/6/1998
33,5.5,-30.385,-177.608,11/8/1998
263.2,5.7,-7.262,127.081,11/8/1998
33,6.4,-9.135,121.421,11/8/1998
33,5.7,56.731,-152.065,11/8/1998
33,6.7,-6.954,129.022,11/9/1998
33,7,-6.92,128.946,11/9/1998
33,5.6,-7.018,128.659,11/9/1998
33,5.6,-34.558,179.791,11/11/1998
33,5.7,1.079,-85.275,11/11/1998
115.1,6,-14.946,167.367,11/14/1998
149.1,6.3,-21.589,-176.504,11/15/1998
10,5.5,-4.075,-104.181,11/15/1998
10,5.5,-60.275,-47.477,11/15/1998
10,5.8,-26.83,-113.29,11/17/1998
16.7,5.9,7.666,-82.78,11/17/1998
33,6,-3.315,130.766,11/18/1998
33,5.6,27.308,101.029,11/19/1998
88.5,5.7,5.167,126.143,11/19/1998
10,6.3,22.605,125.783,11/19/1998
33,5.5,1.681,126.543,11/19/1998
33,5.6,-23.716,-70.512,11/23/1998
33,5.5,-16,-172.703,11/24/1998
223.2,6.1,-16.515,-174.751,11/24/1998
47.9,6.2,-7.859,158.622,11/25/1998
33,5.7,-29.238,-177.12,11/27/1998
126.7,5.5,-32.14,-69.328,11/27/1998
33,5.5,-28.978,-177.026,11/27/1998
33,5.9,-15.363,172.964,11/28/1998
33,7.7,-2.071,124.891,11/29/1998
33,5.7,-1.909,124.708,11/29/1998
33,5.8,-5.875,151.262,11/30/1998
10,5.7,-33.457,-109.346,12/2/1998
10,5.9,-9.144,67.459,12/2/1998
33,5.8,52.121,-169.412,12/5/1998
33,6.6,1.253,126.198,12/6/1998
33,5.8,-8.344,121.45,12/7/1998
649.4,5.5,-7.952,-71.416,12/10/1998
222.5,5.7,36.514,71.021,12/11/1998
33,5.5,-16.597,-172.758,12/11/1998
10,5.5,13.345,-44.845,12/13/1998
463.7,5.5,30.923,137.654,12/14/1998
138.4,6,-38.214,-71.033,12/14/1998
139.9,6,-15.057,167.313,12/14/1998
41.6,6,31.287,131.286,12/16/1998
33,5.6,1.178,126.263,12/16/1998
33,6.2,1.12,126.175,12/16/1998
33,5.6,16.956,-85.8,12/17/1998
518.4,5.6,-25.159,179.627,12/22/1998
78.2,5.6,-33.05,-179.32,12/25/1998
10,5.6,-40.746,-74.849,12/26/1998
109.8,5.6,-56.483,-27.366,12/26/1998
33,6.1,-1.364,123.644,12/26/1998
144.3,6.8,-21.632,-176.376,12/27/1998
10,5.6,20.78,-74.673,12/28/1998
33,5.6,-17.105,-177.075,12/29/1998
226,5.7,-15.916,168.085,1/2/1999
33,5.5,7.326,-78.073,1/4/1999
